step,loss_mean,loss_std,log10_loss_mean,log10_loss_std,cosine_similarity_mean,cosine_similarity_std,loss_replica_1,loss_replica_2,loss_replica_3,cosine_similarity_replica_1,cosine_similarity_replica_2,cosine_similarity_replica_3
3858,1.7994512618e-01,3.4461808267e-04,-7.4486070746e-01,8.3116842137e-04,4.4220539927e-01,5.2038594269e-04,1.8043246865e-01,1.7969752848e-01,1.7970538139e-01,4.4181275368e-01,4.4294077158e-01,4.4186267257e-01
3859,1.7992585897e-01,3.4488633252e-04,-7.4490721242e-01,8.3190467046e-04,4.4224041700e-01,5.1873567639e-04,1.8041351438e-01,1.7969003320e-01,1.7967402935e-01,4.4184091687e-01,4.4297301769e-01,4.4190731645e-01
3860,1.7992684245e-01,3.4254030241e-04,-7.4490482776e-01,8.2624434223e-04,4.4225626191e-01,5.1927443853e-04,1.8041124940e-01,1.7968100309e-01,1.7968827486e-01,4.4186872244e-01,4.4299024343e-01,4.4190981984e-01
3861,1.7990822593e-01,3.4798569430e-04,-7.4494979065e-01,8.3945730609e-04,4.4228767355e-01,5.1836120061e-04,1.8040031195e-01,1.7966762185e-01,1.7965674400e-01,4.4189047813e-01,4.4301986694e-01,4.4195267558e-01
3862,1.7990818123e-01,3.4139409352e-04,-7.4494986812e-01,8.2356659639e-04,4.4230393569e-01,5.1688831913e-04,1.8039098382e-01,1.7966571450e-01,1.7966784537e-01,4.4192114472e-01,4.4303464890e-01,4.4195601344e-01
3863,1.7989388108e-01,3.4726447607e-04,-7.4498441695e-01,8.3778524995e-04,4.4233366847e-01,5.1964369606e-04,1.8038496375e-01,1.7965249717e-01,1.7964418232e-01,4.4193810225e-01,4.4306781888e-01,4.4199508429e-01
3864,1.7989303668e-01,3.4411738586e-04,-7.4498644091e-01,8.3020160320e-04,4.4234928489e-01,5.1766534875e-04,1.8037968874e-01,1.7964813113e-01,1.7965129018e-01,4.4196373224e-01,4.4308102131e-01,4.4200310111e-01
3865,1.7987710238e-01,3.4427687260e-04,-7.4502491181e-01,8.3066007633e-04,4.4238010049e-01,5.1415176183e-04,1.8036393821e-01,1.7963942885e-01,1.7962794006e-01,4.4199255109e-01,4.4310668111e-01,4.4204106927e-01
3866,1.7987768849e-01,3.4478169560e-04,-7.4502349903e-01,8.3187413879e-04,4.4239440560e-01,5.2038814271e-04,1.8036527932e-01,1.7963215709e-01,1.7963562906e-01,4.4200840592e-01,4.4313004613e-01,4.4204476476e-01
3867,1.7985892296e-01,3.4391464397e-04,-7.4506880482e-01,8.2987044744e-04,4.4242712855e-01,5.1438466099e-04,1.8034525216e-01,1.7962113023e-01,1.7961038649e-01,4.4204142690e-01,4.4315412641e-01,4.4208583236e-01
3868,1.7985565960e-01,3.4637777262e-04,-7.4507669614e-01,8.3582509926e-04,4.4244801998e-01,5.2483441420e-04,1.8034547567e-01,1.7960560322e-01,1.7961589992e-01,4.4205710292e-01,4.4318988919e-01,4.4209706783e-01
3869,1.7984615763e-01,3.4072796693e-04,-7.4509961506e-01,8.2224576502e-04,4.4246866306e-01,5.0770189487e-04,1.8032784760e-01,1.7961646616e-01,1.7959415913e-01,4.4209045172e-01,4.4318631291e-01,4.4212922454e-01
3870,1.7983588080e-01,3.4943104708e-04,-7.4512447275e-01,8.4328096501e-04,4.4249291221e-01,5.2800473070e-04,1.8032996356e-01,1.7958079278e-01,1.7959688604e-01,4.4209754467e-01,4.4323918223e-01,4.4214200974e-01
3871,1.7982807259e-01,3.4024653968e-04,-7.4514328718e-01,8.2116676301e-04,4.4251927733e-01,5.0565867000e-04,1.8030913174e-01,1.7959693074e-01,1.7957815528e-01,4.4214576483e-01,4.4323414564e-01,4.4217792153e-01
3872,1.7981785536e-01,3.5187487826e-04,-7.4516801710e-01,8.4925922780e-04,4.4254020850e-01,5.2526064223e-04,1.8031543493e-01,1.7956316471e-01,1.7957496643e-01,4.4214627147e-01,4.4328257442e-01,4.4219177961e-01
3873,1.7981362840e-01,3.4087467847e-04,-7.4517817507e-01,8.2274658667e-04,4.4256223241e-01,5.0817300914e-04,1.8029569089e-01,1.7957486212e-01,1.7957033217e-01,4.4219356775e-01,4.4328081608e-01,4.4221231341e-01
3874,1.7979542911e-01,3.5312998602e-04,-7.4522219030e-01,8.5239230461e-04,4.4258899490e-01,5.2380986204e-04,1.8029481173e-01,1.7954200506e-01,1.7954947054e-01,4.4219332933e-01,4.4332918525e-01,4.4224447012e-01
3875,1.7979786793e-01,3.4007660328e-04,-7.4521623865e-01,8.2089344738e-04,4.4260537624e-01,5.1077281663e-04,1.8027880788e-01,1.7955654860e-01,1.7955824733e-01,4.4223064184e-01,4.4332754612e-01,4.4225794077e-01
3876,1.7977628112e-01,3.5475050462e-04,-7.4526845246e-01,8.5639217885e-04,4.4263632099e-01,5.1997979134e-04,1.8027797341e-01,1.7952471972e-01,1.7952615023e-01,4.4224148989e-01,4.4337099791e-01,4.4229647517e-01
3877,1.7977946997e-01,3.3797582326e-04,-7.4526067108e-01,8.1590956822e-04,4.4264757633e-01,5.1251414590e-04,1.8025740981e-01,1.7953585088e-01,1.7954514921e-01,4.4227638841e-01,4.4337230921e-01,4.4229403138e-01
3878,1.7976001402e-01,3.5784588159e-04,-7.4530776644e-01,8.6393769630e-04,4.4267910719e-01,5.1633191741e-04,1.8026606739e-01,1.7951059341e-01,1.7950338125e-01,4.4228720665e-01,4.4340863824e-01,4.4234147668e-01
3879,1.7976094782e-01,3.3456790107e-04,-7.4530540222e-01,8.0777127392e-04,4.4269539913e-01,5.1324947849e-04,1.8023404479e-01,1.7951823771e-01,1.7953056097e-01,4.4232690334e-01,4.4342121482e-01,4.4233807921e-01
3880,1.7974426846e-01,3.5922908127e-04,-7.4534581568e-01,8.6735095043e-04,4.4272430738e-01,5.1361007808e-04,1.8025225401e-01,1.7949587107e-01,1.7948468029e-01,4.4232934713e-01,4.4344970584e-01,4.4239386916e-01
3881,1.7974195381e-01,3.3588534485e-04,-7.4535129943e-01,8.1103779557e-04,4.4274139404e-01,5.1875335568e-04,1.8021669984e-01,1.7949077487e-01,1.7951838672e-01,4.4237065315e-01,4.4347500801e-01,4.4237852097e-01
3882,1.7973028620e-01,3.5737108748e-04,-7.4537959184e-01,8.6293578053e-04,4.4276361664e-01,5.1150552032e-04,1.8023557961e-01,1.7948658764e-01,1.7946869135e-01,4.4237014651e-01,4.4348603487e-01,4.4243466854e-01
3883,1.7972292503e-01,3.3722843859e-04,-7.4539728565e-01,8.1436480172e-04,4.4279051820e-01,5.1944640097e-04,1.8019957840e-01,1.7947097123e-01,1.7949822545e-01,4.4241845608e-01,4.4352510571e-01,4.4242799282e-01
3884,1.7971527576e-01,3.5636050386e-04,-7.4541585939e-01,8.6056887138e-04,4.4280805190e-01,5.1437029326e-04,1.8021915853e-01,1.7947144806e-01,1.7945522070e-01,4.4241106510e-01,4.4353443384e-01,4.4247865677e-01
3885,1.7970718940e-01,3.3900286521e-04,-7.4543532012e-01,8.1871775798e-04,4.4283705950e-01,5.1881051575e-04,1.8018643558e-01,1.7945630848e-01,1.7947882414e-01,4.4246774912e-01,4.4357076287e-01,4.4247266650e-01
3886,1.7969788114e-01,3.5498686301e-04,-7.4545789035e-01,8.5733728702e-04,4.4285442432e-01,5.1591129269e-04,1.8019978702e-01,1.7945648730e-01,1.7943736911e-01,4.4246020913e-01,4.4358322024e-01,4.4251984358e-01
3887,1.7969136933e-01,3.4002013906e-04,-7.4547355860e-01,8.2124545233e-04,4.4288369020e-01,5.1858283179e-04,1.8017202616e-01,1.7943890393e-01,1.7946317792e-01,4.4251576066e-01,4.4361707568e-01,4.4251823425e-01
3888,1.7968190213e-01,3.5440084770e-04,-7.4549650756e-01,8.5599840203e-04,4.4290056825e-01,5.1765757296e-04,1.8018303812e-01,1.7943818867e-01,1.7942447960e-01,4.4251373410e-01,4.4363224506e-01,4.4255572557e-01
3889,1.7967344324e-01,3.3927751229e-04,-7.4551688295e-01,8.1953339452e-04,4.4293182095e-01,5.1502193504e-04,1.8015317619e-01,1.7942608893e-01,1.7944106460e-01,4.4256612659e-01,4.4366016984e-01,4.4256916642e-01
3890,1.7966320614e-01,3.5430334562e-04,-7.4554169817e-01,8.5585158794e-04,4.4294684132e-01,5.1697334024e-04,1.8016424775e-01,1.7941646278e-01,1.7940890789e-01,4.4256365299e-01,4.4367766380e-01,4.4259920716e-01
3891,1.7965516448e-01,3.4173025026e-04,-7.4556107875e-01,8.2553740879e-04,4.4297684232e-01,5.1659938801e-04,1.8013842404e-01,1.7940972745e-01,1.7941734195e-01,4.4260436296e-01,4.4370737672e-01,4.4261878729e-01
3892,1.7964596053e-01,3.5006896001e-04,-7.4558336759e-01,8.4571099381e-04,4.4299163421e-01,5.1730676864e-04,1.8014103174e-01,1.7939931154e-01,1.7939753830e-01,4.4261685014e-01,4.4372314215e-01,4.4263491035e-01
3893,1.7963536580e-01,3.4294649743e-04,-7.4560894804e-01,8.2856465142e-04,4.4302550952e-01,5.1720478566e-04,1.8012036383e-01,1.7939180136e-01,1.7939393222e-01,4.4265323877e-01,4.4375690818e-01,4.4266638160e-01
3894,1.7962690194e-01,3.4620554901e-04,-7.4562942630e-01,8.3647266931e-04,4.4304412603e-01,5.1666225974e-04,1.8011650443e-01,1.7937998474e-01,1.7938421667e-01,4.4267597795e-01,4.4377478957e-01,4.4268161058e-01
3895,1.7961882552e-01,3.4138626559e-04,-7.4564893139e-01,8.2487351469e-04,4.4307193160e-01,5.1524918144e-04,1.8010161817e-01,1.7937687039e-01,1.7937798798e-01,4.4270512462e-01,4.4380059838e-01,4.4271007180e-01
3896,1.7961068451e-01,3.4832786713e-04,-7.4566864796e-01,8.4167288824e-04,4.4309386611e-01,5.1963412783e-04,1.8010328710e-01,1.7936204374e-01,1.7936672270e-01,4.4271999598e-01,4.4382870197e-01,4.4273290038e-01
3897,1.7959791422e-01,3.3768206024e-04,-7.4569947835e-01,8.1602411764e-04,4.4312371810e-01,5.1424207740e-04,1.8007546663e-01,1.7935790122e-01,1.7936037481e-01,4.4275864959e-01,4.4385096431e-01,4.4276154041e-01
3898,1.7959268888e-01,3.4810844815e-04,-7.4571216230e-01,8.4122721249e-04,4.4313933452e-01,5.1696068732e-04,1.8008498847e-01,1.7934679985e-01,1.7934627831e-01,4.4276788831e-01,4.4387039542e-01,4.4277971983e-01
3899,1.7958175143e-01,3.3717155798e-04,-7.4573856197e-01,8.1486469999e-04,4.4317161043e-01,5.1459998623e-04,1.8005856872e-01,1.7934003472e-01,1.7934665084e-01,4.4280898571e-01,4.4389936328e-01,4.4280648232e-01
3900,1.7957668503e-01,3.4594718676e-04,-7.4575085490e-01,8.3608266929e-04,4.4318273664e-01,5.1250219510e-04,1.8006590009e-01,1.7933662236e-01,1.7932753265e-01,4.4281515479e-01,4.4390749931e-01,4.4282555580e-01
3901,1.7956574758e-01,3.3764999618e-04,-7.4577726917e-01,8.1609294997e-04,4.4321419795e-01,5.1426927830e-04,1.8004323542e-01,1.7932309210e-01,1.7933091521e-01,4.4284716249e-01,4.4394147396e-01,4.4285395741e-01
3902,1.7956042290e-01,3.4803891669e-04,-7.4579019549e-01,8.4121034078e-04,4.4322628776e-01,5.1492255200e-04,1.8005262315e-01,1.7931522429e-01,1.7931342125e-01,4.4285643101e-01,4.4395446777e-01,4.4286796451e-01
3903,1.7954916755e-01,3.3752711725e-04,-7.4581737075e-01,8.1587123083e-04,4.4325697422e-01,5.1352544603e-04,1.8002650142e-01,1.7930944264e-01,1.7931155860e-01,4.4288715720e-01,4.4398316741e-01,4.4290059805e-01
3904,1.7954513431e-01,3.4637059666e-04,-7.4582716722e-01,8.3725209018e-04,4.4326963027e-01,5.1668613439e-04,1.8003496528e-01,1.7929737270e-01,1.7930306494e-01,4.4290310144e-01,4.4400033355e-01,4.4290545583e-01
3905,1.7953056097e-01,3.4158161457e-04,-7.4586239747e-01,8.2575074377e-04,4.4330528378e-01,5.1564417138e-04,1.8001362681e-01,1.7928743362e-01,1.7929062247e-01,4.4293093681e-01,4.4403442740e-01,4.4295048714e-01
3906,1.7953243355e-01,3.4108510408e-04,-7.4585786532e-01,8.2454290885e-04,4.4330988328e-01,5.1181473072e-04,1.8001477420e-01,1.7928688228e-01,1.7929564416e-01,4.4295218587e-01,4.4403368235e-01,4.4294378161e-01
3907,1.7951173584e-01,3.4191718121e-04,-7.4590794062e-01,8.2664811173e-04,4.4335170587e-01,5.1328924270e-04,1.7999526858e-01,1.7926712334e-01,1.7927281559e-01,4.4297763705e-01,4.4407749176e-01,4.4299998879e-01
3908,1.7951531212e-01,3.4026647840e-04,-7.4589928097e-01,8.2264433697e-04,4.4335690141e-01,5.1705291503e-04,1.7999643087e-01,1.7926666141e-01,1.7928284407e-01,4.4299635291e-01,4.4408810139e-01,4.4298624992e-01
3909,1.7949493726e-01,3.4063844167e-04,-7.4594857775e-01,8.2363550336e-04,4.4339614113e-01,5.1147074657e-04,1.7997667193e-01,1.7925329506e-01,1.7925484478e-01,4.4302740693e-01,4.4411942363e-01,4.4304159284e-01
3910,1.7949759960e-01,3.4094500026e-04,-7.4594213755e-01,8.2436475595e-04,4.4340310494e-01,5.1647242658e-04,1.7997969687e-01,1.7924934626e-01,1.7926375568e-01,4.4304221869e-01,4.4413349032e-01,4.4303360581e-01
3911,1.7948019505e-01,3.4148594112e-04,-7.4598425256e-01,8.2575125961e-04,4.4344109297e-01,5.1670671010e-04,1.7996311188e-01,1.7923520505e-01,1.7924226820e-01,4.4306910038e-01,4.4417178631e-01,4.4308239222e-01
3912,1.7947764198e-01,3.3968501900e-04,-7.4599042211e-01,8.2141096638e-04,4.4345128536e-01,5.1174825878e-04,1.7995801568e-01,1.7923434079e-01,1.7924056947e-01,4.4309079647e-01,4.4417500496e-01,4.4308805466e-01
3913,1.7946329713e-01,3.4157114083e-04,-7.4602514350e-01,8.2603518482e-04,4.4348784288e-01,5.1783848891e-04,1.7994630337e-01,1.7921587825e-01,1.7922770977e-01,4.4311681390e-01,4.4422015548e-01,4.4312655926e-01
3914,1.7946129044e-01,3.4223153841e-04,-7.4603000270e-01,8.2763996422e-04,4.4349692265e-01,5.0948157303e-04,1.7994527519e-01,1.7922094464e-01,1.7921765149e-01,4.4313150644e-01,4.4421741366e-01,4.4314184785e-01
3915,1.7944761117e-01,3.3836957680e-04,-7.4606309007e-01,8.1837063150e-04,4.4352690379e-01,5.1998575941e-04,1.7992596328e-01,1.7919723690e-01,1.7921963334e-01,4.4316229224e-01,4.4426226616e-01,4.4315615296e-01
3916,1.7944233616e-01,3.4605037625e-04,-7.4607589215e-01,8.3695775087e-04,4.4354504347e-01,5.0988862788e-04,1.7993168533e-01,1.7920307815e-01,1.7919224501e-01,4.4317501783e-01,4.4426605105e-01,4.4319406152e-01
3917,1.7942999303e-01,3.3905744046e-04,-7.4610573442e-01,8.2011531502e-04,4.4357009729e-01,5.2268617502e-04,1.7990915477e-01,1.7917482555e-01,1.7920599878e-01,4.4320553541e-01,4.4430926442e-01,4.4319549203e-01
3918,1.7942648629e-01,3.4789608684e-04,-7.4611426318e-01,8.4149372873e-04,4.4358787934e-01,5.1100495823e-04,1.7991837859e-01,1.7918942869e-01,1.7917165160e-01,4.4321376085e-01,4.4431039691e-01,4.4323948026e-01
3919,1.7941124241e-01,3.3497927234e-04,-7.4615110267e-01,8.1034144820e-04,4.4361628095e-01,5.1710187453e-04,1.7988470197e-01,1.7916059494e-01,1.7918843031e-01,4.4325751066e-01,4.4434753060e-01,4.4324380159e-01
3920,1.7940795918e-01,3.4927221490e-04,-7.4615911624e-01,8.4490710593e-04,4.4363577167e-01,5.1173361975e-04,1.7990180850e-01,1.7916947603e-01,1.7915259302e-01,4.4326043129e-01,4.4435930252e-01,4.4328758121e-01
3921,1.7939374348e-01,3.3104929608e-04,-7.4619344630e-01,8.0091961560e-04,4.4366616011e-01,5.1769166522e-04,1.7986156046e-01,1.7914399505e-01,1.7917567492e-01,4.4331020117e-01,4.4439819455e-01,4.4329008460e-01
3922,1.7938969533e-01,3.5282901745e-04,-7.4620334697e-01,8.5359269545e-04,4.4368488590e-01,5.1080747987e-04,1.7988851666e-01,1.7915102839e-01,1.7912954092e-01,4.4330438972e-01,4.4440692663e-01,4.4334334135e-01
3923,1.7938125630e-01,3.2984963598e-04,-7.4622367232e-01,7.9807584236e-04,4.4370434682e-01,5.1767938807e-04,1.7984725535e-01,1.7912995815e-01,1.7916655540e-01,4.4335728884e-01,4.4443613291e-01,4.4331961870e-01
3924,1.7936857045e-01,3.5186994418e-04,-7.4625448802e-01,8.5137378897e-04,4.4373168548e-01,5.0949408859e-04,1.7986607552e-01,1.7912904918e-01,1.7911058664e-01,4.4335475564e-01,4.4445195794e-01,4.4338834286e-01
3925,1.7936804891e-01,3.2932975705e-04,-7.4625564731e-01,7.9687659124e-04,4.4374234478e-01,5.1633075591e-04,1.7983339727e-01,1.7911878228e-01,1.7915196717e-01,4.4339790940e-01,4.4447216392e-01,4.4335696101e-01
3926,1.7934959133e-01,3.5093101174e-04,-7.4630043918e-01,8.4919289125e-04,4.4377647837e-01,5.1315566526e-04,1.7984580994e-01,1.7910884321e-01,1.7909412086e-01,4.4339713454e-01,4.4450193644e-01,4.4343036413e-01
3927,1.7935299377e-01,3.3013506188e-04,-7.4629210477e-01,7.9888885416e-04,4.4378258785e-01,5.1356810661e-04,1.7981968820e-01,1.7910820246e-01,1.7913109064e-01,4.4343358278e-01,4.4450870156e-01,4.4340547919e-01
3928,1.7933156093e-01,3.4911015852e-04,-7.4634409352e-01,8.4487450716e-04,4.4382382433e-01,5.1235689244e-04,1.7982521653e-01,1.7909143865e-01,1.7907802761e-01,4.4344854355e-01,4.4454824924e-01,4.4347468019e-01
3929,1.7933381597e-01,3.3459306966e-04,-7.4633856548e-01,8.0975739094e-04,4.4383409619e-01,5.1661249600e-04,1.7980669439e-01,1.7908260226e-01,1.7911215127e-01,4.4348388910e-01,4.4456449151e-01,4.4345390797e-01
3930,1.7932008704e-01,3.4816019477e-04,-7.4637187684e-01,8.4263141357e-04,4.4386695822e-01,5.1179833254e-04,1.7981235683e-01,1.7908267677e-01,1.7906522751e-01,4.4349360466e-01,4.4459062815e-01,4.4351664186e-01
3931,1.7931479216e-01,3.3728967926e-04,-7.4638465047e-01,8.1636883842e-04,4.4388513764e-01,5.2159046737e-04,1.7979118228e-01,1.7905572057e-01,1.7909747362e-01,4.4353243709e-01,4.4462254643e-01,4.4350042939e-01
3932,1.7930615445e-01,3.4476986097e-04,-7.4640560569e-01,8.3449637212e-04,4.4391157230e-01,5.0820374480e-04,1.7979362607e-01,1.7907124758e-01,1.7905358970e-01,4.4354811311e-01,4.4463026524e-01,4.4355633855e-01
3933,1.7929799358e-01,3.4079341596e-04,-7.4642535414e-01,8.2492110425e-04,4.4393178821e-01,5.2332164108e-04,1.7977930605e-01,1.7903579772e-01,1.7907887697e-01,4.4357216358e-01,4.4467177987e-01,4.4355142117e-01
3934,1.7928935587e-01,3.4428147500e-04,-7.4644629303e-01,8.3339266594e-04,4.4395701090e-01,5.0720953271e-04,1.7977617681e-01,1.7905291915e-01,1.7903897166e-01,4.4359767437e-01,4.4467431307e-01,4.4359904528e-01
3935,1.7928168674e-01,3.3983170534e-04,-7.4646484998e-01,8.2266773849e-04,4.4397663077e-01,5.1909306906e-04,1.7976181209e-01,1.7902323604e-01,1.7906001210e-01,4.4361996651e-01,4.4471064210e-01,4.4359928370e-01
3936,1.7927095294e-01,3.4323391838e-04,-7.4649086825e-01,8.3094359572e-04,4.4400532047e-01,5.0487162913e-04,1.7975631356e-01,1.7903402448e-01,1.7902252078e-01,4.4364985824e-01,4.4471931458e-01,4.4364678860e-01
3937,1.7926459014e-01,3.3918946373e-04,-7.4650626420e-01,8.2119132323e-04,4.4402368863e-01,5.1670343172e-04,1.7974390090e-01,1.7900849879e-01,1.7904137075e-01,4.4366803765e-01,4.4475433230e-01,4.4364869595e-01
3938,1.7925391595e-01,3.4066670834e-04,-7.4653213163e-01,8.2481060202e-04,4.4405165315e-01,5.0560177213e-04,1.7973569036e-01,1.7901390791e-01,1.7901214957e-01,4.4370082021e-01,4.4476664066e-01,4.4368749857e-01
3939,1.7924569050e-01,3.4088511650e-04,-7.4655206168e-01,8.2538056397e-04,4.4407286247e-01,5.1492521405e-04,1.7972742021e-01,1.7898881435e-01,1.7902083695e-01,4.4371572137e-01,4.4480103254e-01,4.4370183349e-01
3940,1.7923805118e-01,3.3999862716e-04,-7.4657056740e-01,8.2326694939e-04,4.4409670432e-01,5.0434923578e-04,1.7971888185e-01,1.7899765074e-01,1.7899762094e-01,4.4374728203e-01,4.4480991364e-01,4.4373291731e-01
3941,1.7922787368e-01,3.3971864050e-04,-7.4659522702e-01,8.2264188480e-04,4.4412110249e-01,5.2009579153e-04,1.7970775068e-01,1.7896789312e-01,1.7900797725e-01,4.4376558065e-01,4.4485649467e-01,4.4374123216e-01
3942,1.7921982706e-01,3.4158969002e-04,-7.4661473424e-01,8.2720098853e-04,4.4414140781e-01,5.0643427069e-04,1.7970290780e-01,1.7897814512e-01,1.7897842824e-01,4.4378754497e-01,4.4485759735e-01,4.4377908111e-01
3943,1.7921249568e-01,3.3678477288e-04,-7.4663247841e-01,8.1560968943e-04,4.4416527947e-01,5.1870926410e-04,1.7968845367e-01,1.7895922065e-01,1.7898981273e-01,4.4381007552e-01,4.4489872456e-01,4.4378703833e-01
3944,1.7920076350e-01,3.4518757388e-04,-7.4666094931e-01,8.3599730795e-04,4.4418840607e-01,5.1179681695e-04,1.7968887091e-01,1.7894999683e-01,1.7896342278e-01,4.4382748008e-01,4.4491219521e-01,4.4382554293e-01
3945,1.7919685443e-01,3.2987462038e-04,-7.4667035330e-01,7.9895336520e-04,4.4420619806e-01,5.1030660031e-04,1.7966325581e-01,1.7895480990e-01,1.7897249758e-01,4.4386374950e-01,4.4492757320e-01,4.4382727146e-01
3946,1.7918704450e-01,3.4868150584e-04,-7.4669421519e-01,8.4451967948e-04,4.4422767560e-01,5.1991713781e-04,1.7967993021e-01,1.7892771959e-01,1.7895348370e-01,4.4386103749e-01,4.4496294856e-01,4.4385904074e-01
3947,1.7917741338e-01,3.3090905391e-04,-7.4671747720e-01,8.0154335429e-04,4.4424847762e-01,5.0511062895e-04,1.7964534461e-01,1.7893783748e-01,1.7894905806e-01,4.4390782714e-01,4.4496256113e-01,4.4387504458e-01
3948,1.7917249103e-01,3.4517032685e-04,-7.4672947344e-01,8.3608926945e-04,4.4426875313e-01,5.1671781956e-04,1.7966039479e-01,1.7891526222e-01,1.7894181609e-01,4.4391253591e-01,4.4499942660e-01,4.4389429688e-01
3949,1.7916044096e-01,3.3169385337e-04,-7.4675862096e-01,8.0351907885e-04,4.4429127375e-01,5.0193390842e-04,1.7962948978e-01,1.7892080545e-01,1.7893102765e-01,4.4395306706e-01,4.4500085711e-01,4.4391989708e-01
3950,1.7915368577e-01,3.4088224131e-04,-7.4677503803e-01,8.2579633127e-04,4.4431733092e-01,5.1286806139e-04,1.7963549495e-01,1.7889878154e-01,1.7892678082e-01,4.4396969676e-01,4.4504243135e-01,4.4393986464e-01
3951,1.7914305627e-01,3.3513572544e-04,-7.4680078007e-01,8.1193076857e-04,4.4433857997e-01,5.0462403789e-04,1.7961691320e-01,1.7889784276e-01,1.7891441286e-01,4.4399642944e-01,4.4505202770e-01,4.4396728277e-01
3952,1.7913618684e-01,3.3482604966e-04,-7.4681743254e-01,8.1121340707e-04,4.4436414043e-01,5.0790571787e-04,1.7960947752e-01,1.7888690531e-01,1.7891217768e-01,4.4402399659e-01,4.4508209825e-01,4.4398632646e-01
3953,1.7912760377e-01,3.3620394901e-04,-7.4683824800e-01,8.1458822813e-04,4.4438315431e-01,5.0737315957e-04,1.7960287631e-01,1.7887827754e-01,1.7890165746e-01,4.4404029846e-01,4.4510045648e-01,4.4400870800e-01
3954,1.7911899090e-01,3.3347616426e-04,-7.4685911811e-01,8.0802240615e-04,4.4441242019e-01,5.0625586089e-04,1.7959038913e-01,1.7887115479e-01,1.7889542878e-01,4.4407483935e-01,4.4512799382e-01,4.4403442740e-01
3955,1.7911328872e-01,3.3440658971e-04,-7.4687294816e-01,8.1030079291e-04,4.4442523519e-01,5.0745742603e-04,1.7958603799e-01,1.7886583507e-01,1.7888799310e-01,4.4408231974e-01,4.4514265656e-01,4.4405072927e-01
3956,1.7910255988e-01,3.3559999946e-04,-7.4689896856e-01,8.1324042436e-04,4.4445628921e-01,5.0950243407e-04,1.7957688868e-01,1.7885124683e-01,1.7887954414e-01,4.4411200285e-01,4.4517660141e-01,4.4408026338e-01
3957,1.7909468214e-01,3.3113858410e-04,-7.4691805118e-01,8.0247072399e-04,4.4447236260e-01,5.0833708067e-04,1.7956279218e-01,1.7884905636e-01,1.7887219787e-01,4.4413498044e-01,4.4519081712e-01,4.4409129024e-01
3958,1.7908651630e-01,3.3825417651e-04,-7.4693788560e-01,8.1974159059e-04,4.4449811180e-01,5.0835557935e-04,1.7956456542e-01,1.7883247137e-01,1.7886251211e-01,4.4415345788e-01,4.4521683455e-01,4.4412404299e-01
3959,1.7907949289e-01,3.2885930194e-04,-7.4695487577e-01,7.9701925347e-04,4.4451483091e-01,5.1151813512e-04,1.7954428494e-01,1.7883299291e-01,1.7886120081e-01,4.4417738914e-01,4.4523769617e-01,4.4412940741e-01
3960,1.7906897763e-01,3.4053960213e-04,-7.4698043054e-01,8.2535617580e-04,4.4454243779e-01,5.0838802870e-04,1.7955036461e-01,1.7881600559e-01,1.7884056270e-01,4.4419214129e-01,4.4526132941e-01,4.4417384267e-01
3961,1.7906242609e-01,3.2798281152e-04,-7.4699626352e-01,7.9497156268e-04,4.4456122319e-01,5.1186920513e-04,1.7952603102e-01,1.7881789804e-01,1.7884334922e-01,4.4422236085e-01,4.4528463483e-01,4.4417667389e-01
